Date,Time,Open,High,Low,Close,Volume,OpenInt,Stockid
2014-09-30,22:00:00,100.46,101.06,100.31,100.32,25464004,0,aapl
2014-10-01,16:00:00,100.15,100.26,99.334,99.419,7024683,0,aapl
2014-10-01,17:00:00,99.419,99.57,99.07,99.55,10044974,0,aapl
2014-10-01,18:00:00,99.55,99.87,99.24,99.419,6794001,0,aapl
2014-10-01,19:00:00,99.424,99.459,99.12,99.153,4503552,0,aapl
2014-10-01,20:00:00,99.16,99.26,98.473,98.533,8761960,0,aapl
2014-10-01,21:00:00,98.533,98.991,98.344,98.423,7599709,0,aapl
2014-10-01,22:00:00,98.423,99.021,98.274,98.752,15083645,0,aapl
2014-10-02,16:00:00,98.841,99.329,98.662,98.841,6219987,0,aapl
2014-10-02,17:00:00,98.832,98.931,98.184,98.224,9518900,0,aapl
2014-10-02,18:00:00,98.227,98.354,97.617,98.085,9765098,0,aapl
2014-10-02,19:00:00,98.085,99.021,98.055,98.961,6048786,0,aapl
2014-10-02,20:00:00,98.961,99.2,98.732,99.14,6415358,0,aapl
2014-10-02,21:00:00,99.14,99.56,99.12,99.489,6512380,0,aapl
2014-10-02,22:00:00,99.49,99.79,99.25,99.469,10121524,0,aapl
2014-10-03,16:00:00,98.991,99.389,98.612,99.25,9038304,0,aapl
2014-10-03,17:00:00,99.26,99.78,98.951,99.389,10231590,0,aapl
2014-10-03,18:00:00,99.379,99.439,98.981,99.11,4617134,0,aapl
2014-10-03,19:00:00,99.115,99.52,99.07,99.429,5058264,0,aapl
2014-10-03,20:00:00,99.429,99.55,99.36,99.394,5032290,0,aapl
2014-10-03,21:00:00,99.409,99.54,99.379,99.459,4144092,0,aapl
2014-10-03,22:00:00,99.459,99.56,99.13,99.19,10560205,0,aapl
2014-10-06,16:00:00,99.52,100.22,99.389,100.09,7017212,0,aapl
2014-10-06,17:00:00,100.09,100.2,99.52,99.74,8159622,0,aapl
2014-10-06,18:00:00,99.74,99.82,99.13,99.379,5747222,0,aapl
2014-10-06,19:00:00,99.374,99.57,99.1,99.24,4145800,0,aapl
2014-10-06,20:00:00,99.23,99.65,99.155,99.449,4105215,0,aapl
2014-10-06,21:00:00,99.459,99.56,99.218,99.339,4283518,0,aapl
2014-10-06,22:00:00,99.33,99.409,98.991,99.19,7722881,0,aapl
2014-10-07,16:00:00,99.001,99.66,98.961,99.54,6737031,0,aapl
2014-10-07,17:00:00,99.53,99.69,99.25,99.304,9377665,0,aapl
2014-10-07,18:00:00,99.309,99.399,98.732,99.21,6109400,0,aapl
2014-10-07,19:00:00,99.22,99.459,98.931,99.059,3909746,0,aapl
2014-10-07,20:00:00,99.06,99.19,98.851,99.133,3626593,0,aapl
2014-10-07,21:00:00,99.131,99.131,98.632,98.692,5095787,0,aapl
2014-10-07,22:00:00,98.692,98.802,98.304,98.324,9980587,0,aapl
2014-10-08,16:00:00,98.334,98.931,98.125,98.125,6779620,0,aapl
2014-10-08,17:00:00,98.134,98.682,97.985,98.075,8928430,0,aapl
2014-10-08,18:00:00,98.075,98.821,97.886,98.682,6669338,0,aapl
2014-10-08,19:00:00,98.692,98.851,98.573,98.762,5043606,0,aapl
2014-10-08,20:00:00,98.772,99.16,98.742,99.12,4753720,0,aapl
2014-10-08,21:00:00,99.12,100.25,99.115,100.22,16544674,0,aapl
2014-10-08,22:00:00,100.22,100.67,100.18,100.36,16430766,0,aapl
2014-10-09,16:00:00,101.1,101.53,100.84,101.32,11620887,0,aapl
2014-10-09,17:00:00,101.33,101.44,100.87,101.32,12096362,0,aapl
2014-10-09,18:00:00,101.33,101.94,101.08,101.27,16338267,0,aapl
2014-10-09,19:00:00,101.25,101.44,100.52,100.99,13080285,0,aapl
2014-10-09,20:00:00,100.99,101,100.18,100.37,10813181,0,aapl
2014-10-09,21:00:00,100.37,100.87,100.23,100.62,8944323,0,aapl
2014-10-09,22:00:00,100.62,101.17,100.57,100.58,70183353,0,aapl
2014-10-10,16:00:00,100.26,101.45,100.07,101.15,13577671,0,aapl
2014-10-10,17:00:00,101.15,101.26,99.87,101,16031582,0,aapl
2014-10-10,18:00:00,101,101.36,100.67,101,8981052,0,aapl
2014-10-10,19:00:00,101.01,101.49,101,101.29,8245234,0,aapl
2014-10-10,20:00:00,101.28,101.43,101,101.4,5827372,0,aapl
2014-10-10,21:00:00,101.39,101.59,101.11,101.25,7634759,0,aapl
2014-10-10,22:00:00,101.26,101.33,100.3,100.3,17148834,0,aapl
2014-10-13,16:00:00,100.89,101.34,100.45,100.72,7985199,0,aapl
2014-10-13,17:00:00,100.72,100.93,99.399,100.18,12970124,0,aapl
2014-10-13,18:00:00,100.18,100.89,99.88,100.44,8135078,0,aapl
2014-10-13,19:00:00,100.44,101.15,100.29,100.91,5821083,0,aapl
2014-10-13,20:00:00,100.91,101.02,100.38,100.73,4806299,0,aapl
2014-10-13,21:00:00,100.72,101,100.44,100.49,5133968,0,aapl
2014-10-13,22:00:00,100.49,100.65,99.379,99.379,15396789,0,aapl
2014-10-14,16:00:00,99.96,100.09,98.752,98.971,10259781,0,aapl
2014-10-14,17:00:00,98.981,99.82,98.463,99.56,14250396,0,aapl
2014-10-14,18:00:00,99.55,99.98,98.981,99.78,6831821,0,aapl
2014-10-14,19:00:00,99.78,100.03,99.369,99.429,6207126,0,aapl
2014-10-14,20:00:00,99.434,99.469,98.523,98.702,7953549,0,aapl
2014-10-14,21:00:00,98.692,99.13,98.383,98.792,8072420,0,aapl
2014-10-14,22:00:00,98.782,99.68,98.144,98.324,14576675,0,aapl
2014-10-15,16:00:00,97.547,98.503,97.378,97.876,12516759,0,aapl
2014-10-15,17:00:00,97.876,98.722,97.647,98.055,13340314,0,aapl
2014-10-15,18:00:00,98.055,98.363,97.238,97.736,10177956,0,aapl
2014-10-15,19:00:00,97.729,97.746,94.769,95.586,21756270,0,aapl
2014-10-15,20:00:00,95.586,96.442,94.839,95.751,21149661,0,aapl
2014-10-15,21:00:00,95.745,97.617,95.436,96.691,14632653,0,aapl
2014-10-15,22:00:00,96.696,97.637,96.213,97.119,18547241,0,aapl
2014-10-16,16:00:00,95.137,96.332,95.008,95.919,10296895,0,aapl
2014-10-16,17:00:00,95.934,96.571,94.998,96.148,15418949,0,aapl
2014-10-16,18:00:00,96.153,96.91,95.675,95.944,11457825,0,aapl
2014-10-16,19:00:00,95.944,96.681,95.834,96.582,7285644,0,aapl
2014-10-16,20:00:00,96.581,97.298,96.322,96.462,12477697,0,aapl
2014-10-16,21:00:00,96.462,96.731,95.466,95.486,9430993,0,aapl
2014-10-16,22:00:00,95.486,96.377,95.386,95.844,11674218,0,aapl
2014-10-17,16:00:00,97.089,97.328,96.392,96.97,9735056,0,aapl
2014-10-17,17:00:00,96.96,97.617,96.92,97.567,10907556,0,aapl
2014-10-17,18:00:00,97.557,98.573,97.487,98.314,10771934,0,aapl
2014-10-17,19:00:00,98.304,98.403,97.527,97.711,9031239,0,aapl
2014-10-17,20:00:00,97.706,97.915,97.477,97.726,6342741,0,aapl
2014-10-17,21:00:00,97.716,97.721,97.238,97.408,6906950,0,aapl
2014-10-17,22:00:00,97.408,97.617,97.079,97.248,11944977,0,aapl
2014-10-20,16:00:00,97.945,98.851,97.876,98.502,11316285,0,aapl
2014-10-20,17:00:00,98.513,99.15,98.493,99.06,12384494,0,aapl
2014-10-20,18:00:00,99.06,99.25,98.732,98.891,9117702,0,aapl
2014-10-20,19:00:00,98.898,99.07,98.632,98.807,6994729,0,aapl
2014-10-20,20:00:00,98.802,99.011,98.632,98.886,6659931,0,aapl
2014-10-20,21:00:00,98.896,99.19,98.812,99.115,8847437,0,aapl
2014-10-20,22:00:00,99.11,99.53,99.06,99.329,19546921,0,aapl
2014-10-21,16:00:00,102.58,102.58,101.09,101.6,23325051,0,aapl
2014-10-21,17:00:00,101.62,101.68,100.83,101.63,20934506,0,aapl
2014-10-21,18:00:00,101.63,101.97,101.32,101.54,13415638,0,aapl
2014-10-21,19:00:00,101.53,101.67,101.39,101.58,7441625,0,aapl
2014-10-21,20:00:00,101.57,102,101.55,101.8,8872741,0,aapl
2014-10-21,21:00:00,101.79,101.99,101.59,101.97,8024314,0,aapl
2014-10-21,22:00:00,101.96,102.05,101.68,102.03,14231615,0,aapl
2014-10-22,16:00:00,102.4,102.99,102.16,102.94,12903458,0,aapl
2014-10-22,17:00:00,102.94,102.98,102.39,102.92,11436141,0,aapl
2014-10-22,18:00:00,102.91,103.66,102.78,103.3,16943422,0,aapl
2014-10-22,19:00:00,103.3,103.5,102.46,102.91,10458869,0,aapl
2014-10-22,20:00:00,102.91,103.2,102.68,103.03,6595253,0,aapl
2014-10-22,21:00:00,103.03,103.15,102.74,103.12,5867954,0,aapl
2014-10-22,22:00:00,103.12,103.15,102.51,102.55,9851161,0,aapl
2014-10-23,16:00:00,103.63,103.7,103.18,103.59,7604558,0,aapl
2014-10-23,17:00:00,103.59,104.6,103.55,104.52,22060933,0,aapl
2014-10-23,18:00:00,104.52,104.55,104.15,104.47,10644641,0,aapl
2014-10-23,19:00:00,104.47,104.55,104.37,104.46,6033221,0,aapl
2014-10-23,20:00:00,104.46,104.55,104.37,104.54,5504197,0,aapl
2014-10-23,21:00:00,104.53,104.58,104.13,104.33,8033358,0,aapl
2014-10-23,22:00:00,104.33,104.48,104.11,104.38,15828165,0,aapl
2014-10-24,16:00:00,104.73,105.03,104.11,104.18,9372731,0,aapl
2014-10-24,17:00:00,104.18,104.64,104.08,104.48,8712529,0,aapl
2014-10-24,18:00:00,104.48,104.63,104.15,104.58,6498710,0,aapl
2014-10-24,19:00:00,104.57,104.59,104.35,104.36,4026862,0,aapl
2014-10-24,20:00:00,104.36,104.54,104.3,104.49,3902650,0,aapl
2014-10-24,21:00:00,104.49,104.56,104.32,104.51,4460029,0,aapl
2014-10-24,22:00:00,104.51,104.82,104.43,104.77,11719840,0,aapl
2014-10-27,15:00:00,104.4,104.9,104.26,104.36,7095173,0,aapl
2014-10-27,16:00:00,104.37,105.02,104.25,104.93,7546031,0,aapl
2014-10-27,17:00:00,104.93,104.98,104.56,104.71,4830869,0,aapl
2014-10-27,18:00:00,104.71,104.86,104.57,104.74,4621401,0,aapl
2014-10-27,19:00:00,104.75,104.91,104.58,104.62,4247239,0,aapl
2014-10-27,20:00:00,104.62,104.8,104.52,104.67,4643531,0,aapl
2014-10-27,21:00:00,104.67,104.84,104.58,104.66,5903363,0,aapl
2014-10-28,15:00:00,104.94,105.71,104.9,105.63,8803539,0,aapl
2014-10-28,16:00:00,105.63,105.84,105.4,105.82,8701389,0,aapl
2014-10-28,17:00:00,105.84,105.91,105.72,105.78,5704322,0,aapl
2014-10-28,18:00:00,105.78,106,105.75,105.97,4187378,0,aapl
2014-10-28,19:00:00,105.97,106.17,105.96,106.12,5112325,0,aapl
2014-10-28,20:00:00,106.12,106.17,105.96,106.09,5193385,0,aapl
2014-10-28,21:00:00,106.09,106.28,106,106.28,1244722118,0,aapl
2014-10-29,15:00:00,106.19,106.77,106.19,106.43,6611419,0,aapl
2014-10-29,16:00:00,106.43,106.73,106.3,106.7,7312941,0,aapl
2014-10-29,17:00:00,106.71,106.88,106.57,106.69,5496763,0,aapl
2014-10-29,18:00:00,106.68,106.7,106.05,106.16,5574081,0,aapl
2014-10-29,19:00:00,106.17,106.47,106.12,106.42,4017378,0,aapl
2014-10-29,20:00:00,106.42,106.8,105.9,106.75,8550236,0,aapl
2014-10-29,21:00:00,106.75,106.91,106.46,106.88,117005792,0,aapl
2014-10-30,15:00:00,106.5,106.83,106.38,106.5,4838170,0,aapl
2014-10-30,16:00:00,106.5,106.56,105.44,105.82,10201771,0,aapl
2014-10-30,17:00:00,105.82,106.11,105.79,105.99,5283100,0,aapl
2014-10-30,18:00:00,106,106.57,105.94,106.56,4801778,0,aapl
2014-10-30,19:00:00,106.55,106.89,106.37,106.7,4944299,0,aapl
2014-10-30,20:00:00,106.7,106.74,106.08,106.16,4494101,0,aapl
2014-10-30,21:00:00,106.16,106.52,106.04,106.52,6455860,0,aapl
2014-10-31,15:00:00,107.54,107.57,107.08,107.24,7047278,0,aapl
2014-10-31,16:00:00,107.25,107.3,106.75,107.06,8747891,0,aapl
2014-10-31,17:00:00,107.06,107.27,106.99,107.15,5253801,0,aapl
2014-10-31,18:00:00,107.15,107.17,106.96,107.09,3574637,0,aapl
2014-10-31,19:00:00,107.09,107.21,107.07,107.15,3257909,0,aapl
2014-10-31,20:00:00,107.15,107.27,107.13,107.22,4962161,0,aapl
2014-10-31,21:00:00,107.23,107.53,107.19,107.53,10935443,0,aapl
2014-11-03,16:00:00,107.75,108.6,107.54,108.57,10034512,0,aapl
2014-11-03,17:00:00,108.57,109.27,108.45,109.25,12098415,0,aapl
2014-11-03,18:00:00,109.25,109.43,107.61,109.13,11111841,0,aapl
2014-11-03,19:00:00,109.13,109.37,109.05,109.27,4822863,0,aapl
2014-11-03,20:00:00,109.28,109.35,109.09,109.09,4346667,0,aapl
2014-11-03,21:00:00,109.1,109.19,108.46,108.59,7490603,0,aapl
2014-11-03,22:00:00,108.59,108.94,108.54,108.93,5861862,0,aapl
2014-11-04,16:00:00,108.89,109.01,108.23,108.43,2201912,0,aapl
2014-11-04,18:00:00,107.73,107.84,107.45,107.61,1508185,0,aapl
2014-11-04,19:00:00,107.94,108.43,107.89,108.18,3504426,0,aapl
2014-11-04,20:00:00,108.19,108.47,108.06,108.45,4391058,0,aapl
2014-11-04,21:00:00,108.45,108.49,108.23,108.45,4232583,0,aapl
2014-11-04,22:00:00,108.46,108.48,108.12,108.13,5516284,0,aapl
2014-11-05,16:00:00,108.63,108.8,107.66,108.09,6919690,0,aapl
2014-11-05,17:00:00,108.07,108.59,107.89,108.47,7501439,0,aapl
2014-11-05,18:00:00,108.47,108.61,108.31,108.49,3985497,0,aapl
2014-11-05,19:00:00,108.49,108.54,108.33,108.45,2924398,0,aapl
2014-11-05,20:00:00,108.46,108.47,107.99,108.14,4483802,0,aapl
2014-11-05,21:00:00,108.14,108.53,108.12,108.34,4200897,0,aapl
2014-11-05,22:00:00,108.34,108.45,108.25,108.39,7194727,0,aapl
2014-11-06,16:00:00,108.52,108.65,108.06,108.27,6737090,0,aapl
2014-11-06,17:00:00,108.26,108.49,107.8,108.474,6699718,0,aapl
2014-11-06,18:00:00,108.471,108.65,108.36,108.49,5021594,0,aapl
2014-11-06,19:00:00,108.48,108.57,108.21,108.22,3184484,0,aapl
2014-11-06,20:00:00,108.23,108.52,108.2,108.4601,3573296,0,aapl
2014-11-06,21:00:00,108.47,108.47,108.32,108.34,2806633,0,aapl
2014-11-06,22:00:00,108.3429,108.79,108.22,108.7,32646811,0,aapl
2014-11-07,16:00:00,108.75,109.31,108.55,109.293,6270405,0,aapl
2014-11-07,17:00:00,109.29,109.32,108.61,108.9765,7071389,0,aapl
2014-11-07,18:00:00,108.98,108.98,108.7,108.807,3598061,0,aapl
2014-11-07,19:00:00,108.8,108.89,108.73,108.82,2414164,0,aapl
2014-11-07,20:00:00,108.82,109.09,108.78,108.99,3375100,0,aapl
2014-11-07,21:00:00,108.99,109.03,108.85,108.945,2726277,0,aapl
2014-11-07,22:00:00,108.94,109.01,108.81,109.01,6101370,0,aapl
2014-11-10,16:00:00,109.02,109.24,108.9,109.01,4619294,0,aapl
2014-11-10,17:00:00,109.02,109.33,108.91,109.155,6393765,0,aapl
2014-11-10,18:00:00,109.16,109.19,108.68,108.885,4972766,0,aapl
2014-11-10,19:00:00,108.8835,109.09,108.865,108.99,3093825,0,aapl
2014-11-10,20:00:00,108.99,109.02,108.9,108.96,2281015,0,aapl
2014-11-10,21:00:00,108.96,109.055,108.92,109.035,2910141,0,aapl
2014-11-10,22:00:00,109.03,109.14,108.67,108.83,21620338,0,aapl
2014-08-12,16:00:00,44.38,44.72,44.17,44.62,6980175,0,twtr
2014-08-12,17:00:00,44.63,44.72,43.62,44.12,7974166,0,twtr
2014-08-12,18:00:00,44.12,44.37,43.84,43.94,4134372,0,twtr
2014-08-12,19:00:00,43.94,44.52,43.72,44.19,4429200,0,twtr
2014-08-12,20:00:00,44.21,44.27,44.01,44.1,1472244,0,twtr
2014-08-12,21:00:00,44.11,44.19,43.61,43.84,2401808,0,twtr
2014-08-12,22:00:00,43.84,44,43.74,43.81,5124455,0,twtr
2014-08-13,16:00:00,44.11,44.19,43.62,43.64,3177872,0,twtr
2014-08-13,17:00:00,43.65,44.12,43.63,43.91,3395361,0,twtr
2014-08-13,18:00:00,43.91,44.26,43.9,44.07,2400005,0,twtr
2014-08-13,19:00:00,44.1,44.11,43.87,43.96,1537840,0,twtr
2014-08-13,20:00:00,43.96,44.09,43.94,44.02,1123927,0,twtr
2014-08-13,21:00:00,44.02,44.34,43.94,44.25,2517516,0,twtr
2014-08-13,22:00:00,44.26,44.3,43.98,44.15,8122198,0,twtr
2014-08-14,16:00:00,44.35,44.98,44.35,44.97,3889968,0,twtr
2014-08-14,17:00:00,44.97,45.1,44.71,44.82,5906667,0,twtr
2014-08-14,18:00:00,44.81,45.13,44.81,45.08,3828774,0,twtr
2014-08-14,19:00:00,45.08,45.2,45.04,45.14,2098796,0,twtr
2014-08-14,20:00:00,45.13,45.18,44.95,45.09,2299615,0,twtr
2014-08-14,21:00:00,45.09,45.29,45.01,45.22,2815654,0,twtr
2014-08-14,22:00:00,45.22,45.34,45.16,45.33,12681284,0,twtr
2014-08-15,16:00:00,45.43,45.5,45.08,45.21,2873939,0,twtr
2014-08-15,17:00:00,45.21,45.41,44.73,44.89,4678463,0,twtr
2014-08-15,18:00:00,44.89,44.96,44.44,44.61,4263417,0,twtr
2014-08-15,19:00:00,44.61,44.97,44.53,44.93,2328465,0,twtr
2014-08-15,20:00:00,44.93,44.94,44.77,44.82,1129611,0,twtr
2014-08-15,21:00:00,44.81,44.91,44.66,44.67,1782236,0,twtr
2014-08-15,22:00:00,44.67,44.83,44.57,44.76,10313233,0,twtr
2014-08-18,16:00:00,45.06,45.33,44.99,45.32,2673186,0,twtr
2014-08-18,17:00:00,45.32,45.33,45.09,45.21,2645602,0,twtr
2014-08-18,18:00:00,45.2,45.33,45.13,45.14,2442933,0,twtr
2014-08-18,19:00:00,45.14,45.17,44.92,44.92,1908581,0,twtr
2014-08-18,20:00:00,44.92,45.07,44.77,45.01,2717908,0,twtr
2014-08-18,21:00:00,45.01,45.03,44.94,44.97,1028905,0,twtr
2014-08-18,22:00:00,44.97,45.13,44.95,45.12,4462415,0,twtr
2014-08-19,16:00:00,45.24,45.43,45.03,45.4,2483714,0,twtr
2014-08-19,17:00:00,45.4,45.45,45.03,45.06,3055069,0,twtr
2014-08-19,18:00:00,45.05,45.18,45.05,45.12,1471731,0,twtr
2014-08-19,19:00:00,45.13,45.3,45.05,45.19,1443219,0,twtr
2014-08-19,20:00:00,45.18,45.22,45.09,45.14,937878,0,twtr
2014-08-19,21:00:00,45.13,45.21,45.09,45.14,854414,0,twtr
2014-08-19,22:00:00,45.14,45.22,45.05,45.09,5178254,0,twtr
2014-08-20,16:00:00,44.93,45.21,44.76,45.12,1920705,0,twtr
2014-08-20,17:00:00,45.12,45.15,44.95,45.01,2173578,0,twtr
2014-08-20,18:00:00,45.02,45.06,44.86,45.02,1584122,0,twtr
2014-08-20,19:00:00,45.01,45.09,44.96,45.02,782574,0,twtr
2014-08-20,20:00:00,45.03,45.04,44.92,44.95,792441,0,twtr
2014-08-20,21:00:00,44.94,45.03,44.82,44.99,1431338,0,twtr
2014-08-20,22:00:00,45,45.15,45,45.06,3061954,0,twtr
2014-08-21,16:00:00,45.29,45.35,45.1,45.28,1969209,0,twtr
2014-08-21,17:00:00,45.29,45.33,44.84,44.95,3037463,0,twtr
2014-08-21,18:00:00,44.94,45.09,44.92,44.94,1286204,0,twtr
2014-08-21,19:00:00,44.94,45.06,44.87,45.05,1074494,0,twtr
2014-08-21,20:00:00,45.05,45.08,45,45.06,829080,0,twtr
2014-08-21,21:00:00,45.05,45.07,44.93,45.03,751756,0,twtr
2014-08-21,22:00:00,45.03,45.19,44.9,45.11,3023103,0,twtr
2014-08-22,16:00:00,45.04,45.17,44.8,44.92,1414529,0,twtr
2014-08-22,17:00:00,44.93,45.13,44.81,44.88,2573838,0,twtr
2014-08-22,18:00:00,44.88,45.11,44.86,45.07,1240202,0,twtr
2014-08-22,19:00:00,45.08,45.25,44.93,45.14,1866085,0,twtr
2014-08-22,20:00:00,45.15,45.78,45.07,45.76,4696657,0,twtr
2014-08-22,21:00:00,45.75,46.14,45.46,45.95,5146347,0,twtr
2014-08-22,22:00:00,45.95,46.04,45.7,45.98,17318882,0,twtr
2014-08-25,16:00:00,46.22,46.22,45.73,45.98,3879234,0,twtr
2014-08-25,17:00:00,45.98,46.36,45.82,46.31,3630560,0,twtr
2014-08-25,18:00:00,46.3,46.33,46.16,46.25,1777439,0,twtr
2014-08-25,19:00:00,46.26,46.34,45.7,45.84,3018715,0,twtr
2014-08-25,20:00:00,45.83,46.26,45.73,46.2,2189249,0,twtr
2014-08-25,21:00:00,46.2,46.25,46.06,46.18,1867970,0,twtr
2014-08-25,22:00:00,46.18,46.24,46.07,46.1,3370931,0,twtr
2014-08-26,16:00:00,46.1,46.99,46.04,46.95,4213339,0,twtr
2014-08-26,17:00:00,46.95,47.28,46.62,47.09,5869741,0,twtr
2014-08-26,18:00:00,47.1,47.16,46.92,46.97,2627713,0,twtr
2014-08-26,19:00:00,46.97,47.19,46.85,47.14,1732691,0,twtr
2014-08-26,20:00:00,47.13,47.44,47.12,47.44,2280772,0,twtr
2014-08-26,21:00:00,47.43,47.9,47.42,47.78,5432690,0,twtr
2014-08-26,22:00:00,47.77,48.2,47.71,48.17,39559589,0,twtr
2014-08-27,16:00:00,48.24,48.46,47.18,47.42,8484588,0,twtr
2014-08-27,17:00:00,47.41,48.09,47.3,47.93,5517018,0,twtr
2014-08-27,18:00:00,47.93,48.13,47.86,47.9,2739065,0,twtr
2014-08-27,19:00:00,47.91,48.07,47.71,48.06,1992313,0,twtr
2014-08-27,20:00:00,48.05,48.27,47.99,48.12,2721762,0,twtr
2014-08-27,21:00:00,48.13,48.13,47.7,47.8,2946009,0,twtr
2014-08-27,22:00:00,47.8,48.06,47.58,48.06,7195479,0,twtr
2014-08-28,16:00:00,48.03,49.52,47.86,49.16,8982289,0,twtr
2014-08-28,17:00:00,49.16,49.79,48.95,49.64,8937957,0,twtr
2014-08-28,18:00:00,49.64,49.88,49.41,49.44,5865990,0,twtr
2014-08-28,19:00:00,49.44,49.76,49.33,49.68,3697373,0,twtr
2014-08-28,20:00:00,49.68,49.75,49.53,49.66,2733224,0,twtr
2014-08-28,21:00:00,49.67,49.88,49.56,49.63,3458445,0,twtr
2014-08-28,22:00:00,49.63,49.71,49.33,49.43,13434913,0,twtr
2014-08-29,16:00:00,49.89,50.35,49.52,49.83,7283007,0,twtr
2014-08-29,17:00:00,49.82,49.83,49.32,49.46,5426806,0,twtr
2014-08-29,18:00:00,49.46,49.48,49.13,49.27,4004393,0,twtr
2014-08-29,19:00:00,49.27,49.54,49.24,49.52,3614273,0,twtr
2014-08-29,20:00:00,49.52,49.69,49.49,49.61,2642614,0,twtr
2014-08-29,21:00:00,49.61,49.77,49.53,49.69,2628922,0,twtr
2014-08-29,22:00:00,49.7,49.77,49.56,49.75,85452460,0,twtr
2014-09-02,16:00:00,50.02,50.44,49.9,50.34,5123230,0,twtr
2014-09-02,17:00:00,50.33,51.34,50.32,51.25,8515500,0,twtr
2014-09-02,18:00:00,51.25,51.28,50.77,50.82,3762468,0,twtr
2014-09-02,19:00:00,50.81,51.25,50.75,50.84,2843360,0,twtr
2014-09-02,20:00:00,50.83,50.96,50.69,50.84,2675872,0,twtr
2014-09-02,21:00:00,50.84,50.88,50.56,50.85,2885170,0,twtr
2014-09-02,22:00:00,50.85,51.06,50.79,51.02,16138641,0,twtr
2014-09-03,16:00:00,51.83,51.85,50.8,50.84,6318780,0,twtr
2014-09-03,17:00:00,50.84,50.9,49.43,49.73,9390155,0,twtr
2014-09-03,18:00:00,49.72,49.86,49.2,49.48,5206925,0,twtr
2014-09-03,19:00:00,49.48,49.7,49.05,49.7,3982784,0,twtr
2014-09-03,20:00:00,49.7,49.76,49.45,49.71,2538973,0,twtr
2014-09-03,21:00:00,49.71,50.07,49.11,49.14,4296453,0,twtr
2014-09-03,22:00:00,49.15,49.49,49.11,49.33,28150735,0,twtr
2014-09-04,16:00:00,49.69,50.24,49.22,50.03,4237547,0,twtr
2014-09-04,17:00:00,50.03,50.41,49.9,50.35,3124077,0,twtr
2014-09-04,18:00:00,50.34,50.76,50.25,50.45,3350065,0,twtr
2014-09-04,19:00:00,50.45,50.76,50.22,50.71,3559815,0,twtr
2014-09-04,20:00:00,50.71,50.76,50.56,50.58,1626039,0,twtr
2014-09-04,21:00:00,50.58,50.86,50.05,50.07,3414997,0,twtr
2014-09-04,22:00:00,50.07,50.36,49.67,50.24,15734938,0,twtr
2014-09-05,16:00:00,50.09,50.15,49.52,50.04,3838789,0,twtr
2014-09-05,17:00:00,50.05,50.11,49.6,49.7,3797493,0,twtr
2014-09-05,18:00:00,49.71,50.47,49.68,50.4,3233592,0,twtr
2014-09-05,19:00:00,50.39,50.79,50.29,50.7,4060710,0,twtr
2014-09-05,20:00:00,50.7,50.73,50.43,50.66,2182817,0,twtr
2014-09-05,21:00:00,50.66,50.88,50.58,50.71,2606423,0,twtr
2014-09-05,22:00:00,50.71,50.77,50.57,50.7,5441105,0,twtr
2014-09-08,16:00:00,51.8,52.52,51.74,52.17,8007468,0,twtr
2014-09-08,17:00:00,52.17,52.5,52.11,52.36,6426323,0,twtr
2014-09-08,18:00:00,52.37,52.68,52.25,52.59,5214818,0,twtr
2014-09-08,19:00:00,52.59,52.6,52.11,52.26,2876830,0,twtr
2014-09-08,20:00:00,52.27,52.35,51.68,52.21,3463171,0,twtr
2014-09-08,21:00:00,52.2,52.25,52.02,52.19,2276786,0,twtr
2014-09-08,22:00:00,52.2,52.2,51.92,52,17049744,0,twtr
2014-09-09,16:00:00,52.23,52.4,51.5,52.17,2650121,0,twtr
2014-09-09,17:00:00,52.17,52.33,51.26,51.26,3698890,0,twtr
2014-09-09,18:00:00,51.27,51.73,51.14,51.72,2996287,0,twtr
2014-09-09,19:00:00,51.73,52.04,51.61,51.85,2757713,0,twtr
2014-09-09,20:00:00,51.84,52.1,51.71,52.03,2137277,0,twtr
2014-09-09,21:00:00,52.04,52.07,51.32,51.42,2389956,0,twtr
2014-09-09,22:00:00,51.42,51.42,50.22,50.61,5080615,0,twtr
2014-09-10,16:00:00,52.11,52.88,51.85,52.26,8657508,0,twtr
2014-09-10,17:00:00,52.27,52.59,52.04,52.27,5660085,0,twtr
2014-09-10,18:00:00,52.27,52.44,52.14,52.35,2767505,0,twtr
2014-09-10,19:00:00,52.36,52.72,52.28,52.69,3417173,0,twtr
2014-09-10,20:00:00,52.67,53.01,52.63,52.87,4236425,0,twtr
2014-09-10,21:00:00,52.87,53.23,52.81,53.02,4175565,0,twtr
2014-09-10,22:00:00,53.03,53.33,52.75,52.91,43205775,0,twtr
2014-09-11,16:00:00,52.53,52.81,52.18,52.76,7460355,0,twtr
2014-09-11,17:00:00,52.75,52.97,52.5,52.9,5727136,0,twtr
2014-09-11,18:00:00,52.9,53.22,52.85,53.11,4909644,0,twtr
2014-09-11,19:00:00,53.11,53.64,53.06,53.53,4863658,0,twtr
2014-09-11,20:00:00,53.54,53.55,52.37,52.65,5080477,0,twtr
2014-09-11,21:00:00,52.65,52.8,52.41,52.52,3741731,0,twtr
2014-09-11,22:00:00,52.51,53.04,52.35,52.64,24887038,0,twtr
2014-09-12,16:00:00,52.56,52.82,52.42,52.66,4099272,0,twtr
2014-09-12,17:00:00,52.67,52.78,52.5,52.57,4008663,0,twtr
